time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-14T10:08:55.230Z,37.03,143.696,14.1,4.8,mb,94,114.9,,0.84,us,usp000hx4t,2014-11-07T01:44:08.139Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,51,reviewed,us,us
2011-03-14T11:06:29.220Z,36.524,140.857,41,4.8,mb,55,119.7,,0.86,us,usp000hx52,2014-11-07T01:44:08.448Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,48,reviewed,us,us
2011-03-14T12:45:27.920Z,36.637,144.548,4.8,4.8,mb,98,119,,0.75,us,usp000hx5k,2014-11-07T01:44:08.550Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,19,reviewed,us,us
2011-03-14T14:51:39.210Z,38.55,143.209,19.5,4.8,mwc,265,98.5,,0.73,us,usp000hx6a,2014-11-07T01:44:08.660Z,"off the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-03-14T14:53:02.040Z,37.594,142.948,35,4.8,mb,25,120.5,,1.01,us,usp000hx6b,2014-11-07T01:44:08.678Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-14T15:00:45.720Z,36.325,141.835,7.9,4.8,mb,87,117,,0.81,us,usp000hx6d,2014-11-07T01:44:08.683Z,"near the east coast of Honshu, Japan",earthquake,,13.2,,34,reviewed,us,us
2011-03-14T17:14:44.810Z,36.907,142.943,11.1,4.8,mb,45,122.4,,1.07,us,usp000hx75,2014-11-07T01:44:08.760Z,"off the east coast of Honshu, Japan",earthquake,,4,,12,reviewed,us,us
2011-03-14T17:26:06.220Z,37.591,142.019,46,4.8,mb,69,120.8,,0.92,us,usp000hx77,2014-11-07T01:44:08.767Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,18,reviewed,us,us
2011-03-14T19:04:13.950Z,35.841,140.809,57.6,4.8,mb,60,113.4,,0.74,us,usp000hx7p,2014-11-07T01:44:08.904Z,"near the east coast of Honshu, Japan",earthquake,,6,,18,reviewed,us,us
2011-03-14T22:30:54.820Z,38.592,144.402,25,4.8,mb,46,120.2,,1.08,us,usp000hx8z,2014-11-07T01:44:09.108Z,"off the east coast of Honshu, Japan",earthquake,,0,,10,reviewed,us,us
2011-03-14T22:32:31.910Z,37.388,142.658,16,4.8,mb,86,71.6,,0.85,us,usp000hx90,2014-11-07T01:44:09.111Z,"off the east coast of Honshu, Japan",earthquake,,18.3,,34,reviewed,us,us
2011-03-14T23:15:14.110Z,36.162,141.837,35,4.8,mb,73,116.8,,0.86,us,usp000hx94,2014-11-07T01:44:09.129Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-03-14T23:17:41.550Z,37.641,144.255,29.3,4.8,mb,53,126.7,,0.88,us,usp000hx95,2014-11-07T01:44:09.149Z,"off the east coast of Honshu, Japan",earthquake,,18.2,,20,reviewed,us,us
2011-03-15T00:31:19.160Z,-19.666,168.234,55,4.8,mb,26,90.9,,1.09,us,usp000hx9e,2014-11-07T01:44:09.204Z,Vanuatu,earthquake,,13.3,,7,reviewed,us,us
2011-03-15T00:32:44.730Z,13.715,-90.727,90.6,4.8,mb,55,73.3,,1.15,us,usp000hx9f,2014-11-07T01:44:09.207Z,offshore Guatemala,earthquake,,8.5,,35,reviewed,us,us
2011-03-15T00:46:08.800Z,37.974,144.003,35,4.8,mb,21,135.9,,0.68,us,usp000hx9k,2014-11-07T01:44:09.252Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T03:20:46.560Z,35.769,140.863,28.8,4.8,mb,38,111.6,,0.78,us,usp000hx9v,2014-11-07T01:44:09.288Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,9,reviewed,us,us
2011-03-15T05:28:35.930Z,35.997,140.472,35,4.8,mb,39,110.4,,1.4,us,usp000hxa4,2014-11-07T01:44:09.335Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-15T05:31:26.240Z,35.969,142.27,35,4.8,mwc,223,70.1,,0.9,us,usp000hxa5,2014-11-07T01:44:09.340Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T06:31:31.540Z,37.327,142.14,35,4.8,mb,35,72,,0.84,us,usp000hxae,2014-11-07T01:44:09.379Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T07:25:21.110Z,37.123,142.325,39.1,4.8,mb,58,97.3,,0.72,us,usp000hxaq,2014-11-07T01:44:09.477Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,14,reviewed,us,us
2011-03-15T07:35:44.660Z,37.489,142.304,35.4,4.8,mb,181,63.8,,0.74,us,usp000hxar,2014-11-07T01:44:09.481Z,"off the east coast of Honshu, Japan",earthquake,,2.7,,115,reviewed,us,us
2011-03-15T08:28:25.710Z,37.164,143.693,5.2,4.8,mb,43,136.5,,0.94,us,usp000hxay,2014-11-07T01:44:09.538Z,"off the east coast of Honshu, Japan",earthquake,,24.6,,13,reviewed,us,us
2011-03-15T08:36:21.600Z,36.566,142.596,25.3,4.8,mb,109,112.1,,0.84,us,usp000hxb0,2014-11-07T01:44:09.543Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,63,reviewed,us,us
2011-03-15T08:45:33.530Z,35.864,141.444,49.9,4.8,mb,70,114.5,,0.82,us,usp000hxb1,2014-11-07T01:44:09.551Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,20,reviewed,us,us
2011-03-15T09:52:05.610Z,37.245,142.348,48.5,4.8,mb,33,72.7,,0.9,us,usp000hxbd,2014-11-07T01:44:09.686Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,2,reviewed,us,us
2011-03-15T10:31:28.500Z,35.836,140.653,43.7,4.8,mb,68,110.8,,1.15,us,usp000hxbh,2014-11-07T01:44:09.696Z,"near the east coast of Honshu, Japan",earthquake,,7,,22,reviewed,us,us
2011-03-15T11:46:55.840Z,-45.023,167.394,113.7,4.8,m,30,200.4,,,us,usp000hxby,2014-11-07T01:44:09.786Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-03-15T14:58:53.900Z,37.496,143.652,20.5,4.8,mb,97,120.2,,0.67,us,usp000hxcq,2014-11-07T01:44:09.959Z,"off the east coast of Honshu, Japan",earthquake,,10.2,,41,reviewed,us,us
2011-03-15T16:02:00.660Z,-5.046,152.038,97.6,4.8,mb,49,65.5,,1,us,usp000hxcw,2014-11-07T01:44:10.039Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2011-03-15T21:35:07.990Z,37.75,145.051,35,4.8,mb,39,137,,1.05,us,usp000hxe2,2014-11-07T01:44:10.268Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T21:42:11.760Z,39.586,143.121,37.6,4.8,mb,123,92.5,,1.03,us,usp000hxe3,2014-11-07T01:44:10.271Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,65,reviewed,us,us
2011-03-15T23:06:57.860Z,38.669,144.329,35,4.8,mb,47,58.8,,0.89,us,usp000hxe9,2014-11-07T01:44:10.325Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-15T23:23:30.820Z,36.901,142.701,16.1,4.8,mb,47,79,,1.03,us,usp000hxea,2014-11-07T01:44:10.329Z,"off the east coast of Honshu, Japan",earthquake,,22.7,,11,reviewed,us,us
2011-03-15T23:58:07.030Z,35.837,141.249,40.4,4.8,mb,120,113.5,,0.87,us,usp000hxec,2014-11-07T01:44:10.357Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,60,reviewed,us,us
2011-03-16T00:22:29.570Z,36.224,141.077,24.1,4.8,mb,35,119.3,,1.04,us,usp000hxeg,2014-11-07T01:44:10.408Z,"near the east coast of Honshu, Japan",earthquake,,29,,16,reviewed,us,us
2011-03-16T00:29:04.260Z,38.314,142.896,24.6,4.8,mb,64,123.5,,0.95,us,usp000hxeh,2014-11-07T01:44:10.413Z,"near the east coast of Honshu, Japan",earthquake,,13.6,,14,reviewed,us,us
2011-03-16T02:47:12.830Z,37.676,142.535,20.9,4.8,mb,91,54,,0.7,us,usp000hxey,2014-11-07T01:44:10.470Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,47,reviewed,us,us
2011-03-16T05:23:31.750Z,37.256,144.251,15.5,4.8,mb,72,74.2,,0.83,us,usp000hxfc,2014-11-07T01:44:10.582Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,28,reviewed,us,us
2011-03-16T07:06:08.440Z,37.826,144.024,12.9,4.8,mb,97,75.1,,0.87,us,usp000hxfj,2014-11-07T01:44:10.642Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,48,reviewed,us,us
2011-03-16T07:37:19.720Z,28.353,-43.669,10,4.8,mb,95,100.9,,0.7,us,usp000hxfn,2014-11-07T01:44:10.653Z,northern Mid-Atlantic Ridge,earthquake,,,,60,reviewed,us,us
2011-03-16T10:01:35.720Z,36.24,142.235,35,4.8,mb,31,127.2,,1.06,us,usp000hxfw,2014-11-07T01:44:10.697Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-16T10:24:08.350Z,37.987,144.159,35,4.8,mb,64,134.6,,0.93,us,usp000hxfy,2014-11-07T01:44:10.712Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-03-16T11:20:06.000Z,36.213,141.068,22.4,4.8,mwc,197,111.3,,0.88,us,usp000hxg3,2014-11-07T01:44:10.753Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,gcmt
2011-03-16T11:29:15.420Z,39.821,143.609,37.6,4.8,mb,65,135,,0.83,us,usp000hxg5,2014-11-07T01:44:10.770Z,"off the east coast of Honshu, Japan",earthquake,,5.6,,12,reviewed,us,us
2011-03-16T12:45:23.670Z,36.391,142.908,35,4.8,mb,105,70,,0.92,us,usp000hxge,2014-11-07T01:44:10.811Z,"off the east coast of Honshu, Japan",earthquake,,0,,18,reviewed,us,us
2011-03-16T13:54:06.530Z,37.422,141.231,35.4,4.8,mb,119,111.5,,0.77,us,usp000hxgw,2014-11-07T01:44:10.889Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,58,reviewed,us,us
2011-03-16T15:00:55.890Z,39.029,144.551,13.9,4.8,mb,73,127.6,,0.75,us,usp000hxh7,2014-11-07T01:44:11.306Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,27,reviewed,us,us
2011-03-16T15:08:28.120Z,38.3,141.742,43.8,4.8,mb,21,142.3,,0.46,us,usp000hxhb,2014-11-07T01:44:11.366Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,3,reviewed,us,us
2011-03-16T17:19:27.340Z,35.522,140.858,19.9,4.8,mb,73,111,,0.78,us,usp000hxhw,2014-11-07T01:44:11.439Z,"near the east coast of Honshu, Japan",earthquake,,14,,26,reviewed,us,us
2011-03-16T18:40:53.930Z,37.125,142.76,23.8,4.8,mb,14,179.4,,1.38,us,usp000hxj7,2014-11-07T01:44:11.497Z,"off the east coast of Honshu, Japan",earthquake,,62.3,,2,reviewed,us,us
2011-03-16T20:44:17.720Z,37.34,143.791,18.5,4.8,mb,37,136.5,,0.8,us,usp000hxjk,2014-11-07T01:44:11.564Z,"off the east coast of Honshu, Japan",earthquake,,21.9,,5,reviewed,us,us
2011-03-16T21:08:48.240Z,37.159,143.738,35,4.8,mb,47,136.5,,0.68,us,usp000hxjp,2014-11-07T01:44:11.586Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-16T22:07:51.860Z,38.813,144.147,15.3,4.8,mwc,72,134.9,,0.95,us,usp000hxk2,2014-11-07T01:44:11.653Z,"off the east coast of Honshu, Japan",earthquake,,25,,,reviewed,us,gcmt
2011-03-16T22:28:20.870Z,37.869,143.693,20.6,4.8,mb,118,120.7,,0.91,us,usp000hxk4,2014-11-07T01:44:11.675Z,"off the east coast of Honshu, Japan",earthquake,,12.2,,54,reviewed,us,us
2011-03-16T23:03:13.500Z,38.694,142.1,35,4.8,mb,80,130.2,,0.89,us,usp000hxka,2014-11-07T01:44:11.727Z,"near the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2011-03-16T23:29:17.650Z,37.665,143.216,10.5,4.8,mb,65,86.2,,0.92,us,usp000hxkd,2014-11-07T01:44:11.740Z,"off the east coast of Honshu, Japan",earthquake,,22.1,,28,reviewed,us,us
2011-03-17T00:16:12.200Z,37.235,141.985,35,4.8,mb,61,126.9,,1.17,us,usp000hxkk,2014-11-07T01:44:11.800Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2011-03-17T00:42:50.210Z,37.338,143.679,29.4,4.8,mwc,163,112.7,,0.9,us,usp000hxkm,2014-11-07T01:44:11.806Z,"off the east coast of Honshu, Japan",earthquake,,10.6,,,reviewed,us,gcmt
2011-03-17T00:45:55.270Z,36.095,141.118,33.3,4.8,mb,56,127.2,,0.56,us,usp000hxkn,2014-11-07T01:44:11.819Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,18,reviewed,us,us
2011-03-17T00:51:10.540Z,36.588,141.754,33,4.8,mb,43,126.9,,0.67,us,usp000hxkp,2014-11-07T01:44:11.845Z,"near the east coast of Honshu, Japan",earthquake,,18.9,,13,reviewed,us,us
2011-03-17T01:05:25.400Z,38.772,144.361,8.3,4.8,mb,34,135.8,,0.82,us,usp000hxku,2014-11-07T01:44:11.892Z,"off the east coast of Honshu, Japan",earthquake,,21,,4,reviewed,us,us
2011-03-17T06:48:20.460Z,38.644,144.059,35.8,4.8,mb,41,84.9,,0.7,us,usp000hxmt,2014-11-07T01:44:12.212Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,7,reviewed,us,us
2011-03-17T08:44:53.400Z,38.428,142.029,43.5,4.8,mb,158,65.3,,0.78,us,usp000hxn6,2014-11-07T01:44:12.320Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,97,reviewed,us,us
2011-03-17T13:37:35.010Z,36.149,141.809,35,4.8,mb,79,116.7,,1.13,us,usp000hxp3,2014-11-07T01:44:12.527Z,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2011-03-17T14:04:27.770Z,37.627,143.766,35,4.8,mb,81,127.6,,0.84,us,usp000hxp5,2014-11-07T01:44:12.541Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2011-03-17T14:50:02.700Z,35.438,140.848,35,4.8,mb,49,110.8,,1.21,us,usp000hxp8,2014-11-07T01:44:12.556Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-17T15:00:30.990Z,40.13,142.4,65.9,4.8,mb,93,134.3,,0.85,us,usp000hxpa,2014-11-07T01:44:12.565Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,38,reviewed,us,us
2011-03-17T17:02:40.020Z,37.264,142.453,35,4.8,mb,16,143,,0.9,us,usp000hxps,2014-11-07T01:44:12.650Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-17T17:03:57.130Z,39.759,143.611,35,4.8,mb,17,142.9,,0.63,us,usp000hxpt,2014-11-07T01:44:12.651Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-17T17:31:54.110Z,37.68,143.41,20.7,4.8,mwc,182,97.1,,0.98,us,usp000hxq1,2014-11-07T01:44:12.675Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-03-17T18:01:19.600Z,37.591,144.405,25.4,4.8,mwc,228,44.1,,0.9,us,usp000hxq3,2014-11-07T01:44:12.691Z,"off the east coast of Honshu, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-03-17T18:38:11.460Z,37.226,141.058,41.4,4.8,mb,93,120.6,,0.78,us,usp000hxq9,2014-11-07T01:44:12.723Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,45,reviewed,us,us
2011-03-17T21:24:23.030Z,39.107,142.284,45,4.8,mb,183,46.2,,0.77,us,usp000hxqv,2014-11-07T01:44:12.882Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,107,reviewed,us,us
2011-03-17T23:01:23.030Z,36.463,144.01,15.4,4.8,mb,131,61.3,,0.73,us,usp000hxr4,2014-11-07T01:44:12.915Z,"off the east coast of Honshu, Japan",earthquake,,12.3,,66,reviewed,us,us
2011-03-17T23:11:40.750Z,38.976,142.574,45.2,4.8,mb,184,80.4,,0.69,us,usp000hxr6,2014-11-07T01:44:12.928Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,114,reviewed,us,us
2011-03-18T00:52:05.650Z,35.637,141.351,14,4.8,mb,116,42.7,,0.72,us,usp000hxrk,2014-11-07T01:44:13.002Z,"near the east coast of Honshu, Japan",earthquake,,12,,58,reviewed,us,us
2011-03-18T05:12:24.990Z,36.426,143.208,22.4,4.8,mb,61,127.3,,0.57,us,usp000hxsa,2014-11-07T01:44:13.172Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,23,reviewed,us,us
2011-03-18T07:41:33.400Z,39.215,142.971,35.2,4.8,mb,100,131.9,,0.76,us,usp000hxsk,2014-11-07T01:44:13.216Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,47,reviewed,us,us
2011-03-18T12:21:07.870Z,38.046,142.176,45.4,4.8,mb,88,111.8,,1.14,us,usp000hxt7,2014-11-07T01:44:13.316Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,32,reviewed,us,us
2011-03-18T14:31:16.260Z,37.679,143.373,36,4.8,mb,67,128.7,,0.94,us,usp000hxtm,2014-11-07T01:44:13.452Z,"off the east coast of Honshu, Japan",earthquake,,9.5,,26,reviewed,us,us
2011-03-18T15:02:59.310Z,36.638,143.139,35,4.8,mb,169,48.4,,0.95,us,usp000hxtn,2014-11-07T01:44:13.478Z,"off the east coast of Honshu, Japan",earthquake,,,,95,reviewed,us,us
2011-03-18T16:23:30.440Z,39.229,143.173,23.5,4.8,mb,68,132.1,,1.06,us,usp000hxtr,2014-11-07T01:44:13.664Z,"off the east coast of Honshu, Japan",earthquake,,18,,27,reviewed,us,us
2011-03-18T20:32:37.540Z,37.314,141.483,52.7,4.8,mb,202,58.4,,0.92,us,usp000hxuh,2014-11-07T01:44:14.026Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,120,reviewed,us,us
2011-03-18T23:59:21.870Z,38.339,144.08,35,4.8,mb,209,77.5,,0.79,us,usp000hxv8,2014-11-07T01:44:14.199Z,"off the east coast of Honshu, Japan",earthquake,,,,131,reviewed,us,us
2011-03-19T03:04:31.770Z,37.599,144.217,15.2,4.8,mb,105,136.1,,0.8,us,usp000hxw1,2014-11-07T01:44:14.399Z,"off the east coast of Honshu, Japan",earthquake,,16.8,,59,reviewed,us,us
2011-03-19T07:41:13.530Z,37.864,142.914,37,4.8,mb,133,98.7,,0.78,us,usp000hxwp,2014-11-07T01:44:14.487Z,"off the east coast of Honshu, Japan",earthquake,,5,,79,reviewed,us,us
2011-03-19T11:51:54.450Z,37.097,143.762,33.6,4.8,mb,133,71.6,,0.7,us,usp000hxxn,2014-11-07T01:44:14.679Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,64,reviewed,us,us
2011-03-19T12:42:41.210Z,12.95,92.42,30.4,4.8,mb,111,55.8,,0.97,us,usp000hxxu,2014-11-07T01:44:14.710Z,"Andaman Islands, India region",earthquake,,,,34,reviewed,us,us
2011-03-19T17:04:08.650Z,39.143,142.209,59.3,4.8,mb,117,131.4,,0.94,us,usp000hxyf,2014-11-07T01:44:14.812Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,58,reviewed,us,us
2011-03-19T19:00:12.500Z,37.725,144.238,25.4,4.8,mb,33,158,,0.71,us,usp000hxyq,2014-11-07T01:44:14.860Z,"off the east coast of Honshu, Japan",earthquake,,15.1,,4,reviewed,us,us
2011-03-19T22:06:44.010Z,37.567,144.399,5.1,4.8,mb,149,45.2,,0.99,us,usp000hxz1,2014-11-07T01:44:14.905Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,88,reviewed,us,us
2011-03-19T23:26:52.610Z,37.168,142.016,37.1,4.8,mb,134,44.4,,0.69,us,usp000hxz9,2014-11-07T01:44:14.934Z,"off the east coast of Honshu, Japan",earthquake,,4,,62,reviewed,us,us
2011-03-20T01:20:16.080Z,-7.47,106.97,69.6,4.8,mb,115,25.5,,1.13,us,usp000hxzz,2014-11-07T01:44:15.040Z,"Java, Indonesia",earthquake,,5.9,,35,reviewed,us,us
2011-03-20T06:01:55.850Z,-4.706,145.27,173.8,4.8,mb,17,134.7,,0.53,us,usp000hy0t,2014-11-07T01:44:15.266Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.7,,2,reviewed,us,us
2011-03-20T07:24:07.040Z,52.104,160.343,50.8,4.8,mb,176,125.6,,0.75,us,usp000hy0x,2014-11-07T01:44:15.277Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6,,113,reviewed,us,us
2011-03-20T08:23:36.960Z,36.251,141.791,21.2,4.8,mb,72,111.5,,0.82,us,usp000hy17,2014-11-07T01:44:15.375Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,19,reviewed,us,us
2011-03-20T08:27:59.400Z,39.252,142.588,39.9,4.8,mb,77,130.7,,1.08,us,usp000hy19,2014-11-07T01:44:15.432Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,21,reviewed,us,us
2011-03-20T09:21:04.590Z,2.297,128.302,147.1,4.8,mb,89,84.5,,0.95,us,usp000hy1d,2014-11-07T01:44:15.449Z,"Halmahera, Indonesia",earthquake,,7,,42,reviewed,us,us
2011-03-20T10:22:57.680Z,-11.185,161.822,35,4.8,mb,35,67.9,,1.47,us,usp000hy1k,2014-11-07T01:44:15.475Z,Solomon Islands,earthquake,,,,14,reviewed,us,us
2011-03-20T11:47:50.520Z,36.757,143.313,18.3,4.8,mb,42,69.8,,0.83,us,usp000hy1t,2014-11-07T01:44:15.573Z,"off the east coast of Honshu, Japan",earthquake,,19.9,,13,reviewed,us,us
2011-03-20T12:43:32.910Z,37.358,141.452,57.9,4.8,mb,199,95.6,,0.85,us,usp000hy1w,2014-11-07T01:44:15.627Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,116,reviewed,us,us
2011-03-20T14:54:48.710Z,35.293,141.097,45.7,4.8,mb,104,84.3,,0.89,us,usp000hy28,2014-11-07T01:44:15.713Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,44,reviewed,us,us
2011-03-20T15:54:18.330Z,36.227,141.882,35,4.8,mb,159,93.7,,0.67,us,usp000hy2m,2014-11-07T01:44:15.805Z,"near the east coast of Honshu, Japan",earthquake,,,,95,reviewed,us,us
2011-03-20T19:54:22.270Z,37.374,140.979,43.2,4.8,mb,85,95,,1.09,us,usp000hy3a,2014-11-07T01:44:15.967Z,"eastern Honshu, Japan",earthquake,,6.7,,42,reviewed,us,us
2011-03-20T20:47:31.130Z,36.738,141.941,35,4.8,mb,168,112.2,,0.84,us,usp000hy3g,2014-11-07T01:44:16.002Z,"near the east coast of Honshu, Japan",earthquake,,,,94,reviewed,us,us
2011-03-21T02:37:20.180Z,40.253,143.69,16,4.8,mb,142,116.2,,0.86,us,usp000hy4b,2014-11-07T01:44:16.084Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,83,reviewed,us,us
2011-03-21T12:37:35.870Z,37.421,142.37,24,4.8,mwc,214,68,,0.81,us,usp000hy5b,2014-11-07T01:44:16.557Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-21T13:01:09.000Z,35.994,142.396,6.6,4.8,mb,150,116.9,,0.89,us,usp000hy5d,2014-11-07T01:44:16.627Z,"off the east coast of Honshu, Japan",earthquake,,15.1,,91,reviewed,us,us
2011-03-21T13:36:01.820Z,36.619,143.656,13.2,4.8,mb,175,72.6,,0.69,us,usp000hy5g,2014-11-07T01:44:16.643Z,"off the east coast of Honshu, Japan",earthquake,,12,,103,reviewed,us,us
2011-03-21T18:44:16.140Z,-56.081,-24.563,35,4.8,mb,12,86.6,,0.6,us,usp000hy64,2014-11-07T01:44:16.851Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
2011-03-21T19:24:26.680Z,39.547,143.581,23.5,4.8,mb,68,119.8,,0.86,us,usp000hy69,2014-11-07T01:44:16.873Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,25,reviewed,us,us
2011-03-21T19:29:05.310Z,39.623,142.07,77.1,4.8,mb,50,124.6,,0.87,us,usp000hy6b,2014-11-07T01:44:16.883Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-03-22T02:11:52.530Z,39.009,142.71,46.6,4.8,mb,174,120.4,,0.91,us,usp000hy7f,2014-11-07T01:44:17.098Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,108,reviewed,us,us
2011-03-22T07:04:58.240Z,36.5,142.477,11.8,4.8,mb,142,89,,0.9,us,usp000hy7x,2014-11-07T01:44:17.243Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,79,reviewed,us,us
2011-03-22T07:32:48.000Z,-33.752,-71.754,18.3,4.8,mb,58,86.9,,,us,usp000hy80,2014-11-07T01:44:17.309Z,"offshore Valparaiso, Chile",earthquake,,,,31,reviewed,guc,us
2011-03-22T07:33:35.180Z,35.393,141.844,44.5,4.8,mb,35,102.3,,1.26,us,usp000hy81,2014-11-07T01:44:17.313Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,14,reviewed,us,us
2011-03-22T07:37:42.480Z,26.799,144.087,11,4.8,mb,81,60.4,,0.84,us,usp000hy82,2014-11-07T01:44:17.316Z,"Bonin Islands, Japan region",earthquake,,4.3,,36,reviewed,us,us
2011-03-22T08:38:38.140Z,-3.611,102.143,97.2,4.8,mb,70,68.1,,0.95,us,usp000hy8a,2014-11-07T01:44:17.362Z,"southern Sumatra, Indonesia",earthquake,,4.8,,16,reviewed,us,us
2011-03-22T10:23:16.750Z,40.322,142.408,38.7,4.8,mb,136,119.1,,0.87,us,usp000hy8k,2014-11-07T01:44:17.512Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,67,reviewed,us,us
2011-03-22T10:56:49.340Z,37.277,141.807,58.8,4.8,mb,199,70.4,,0.76,us,usp000hy8s,2014-11-07T01:44:17.532Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,114,reviewed,us,us
2011-03-22T13:20:13.830Z,39.944,143.509,23.9,4.8,mb,101,126.7,,0.92,us,usp000hy97,2014-11-07T01:44:17.704Z,"off the east coast of Honshu, Japan",earthquake,,8.4,,51,reviewed,us,us
2011-03-22T13:26:19.140Z,36.825,143.154,38.4,4.8,mb,152,122.5,,0.97,us,usp000hy99,2014-11-07T01:44:17.715Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,89,reviewed,us,us
2011-03-23T00:07:32.810Z,-9.39,114.019,52.6,4.8,mwr,114,56.7,,1.05,us,usp000hybd,2015-03-24T02:38:47.588Z,"south of Bali, Indonesia",earthquake,,4.7,,,reviewed,us,us
2011-03-23T00:45:16.060Z,37.338,71.819,10,4.8,mb,96,79.3,,1.08,us,usp000hybh,2014-11-07T01:44:18.390Z,Tajikistan,earthquake,,,,51,reviewed,us,us
2011-03-23T04:13:13.250Z,39.738,142.318,65.6,4.8,mb,88,114.2,,0.88,us,usp000hyby,2014-11-07T01:44:18.454Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,34,reviewed,us,us
